index,Category,Brand,Product,Price,Rating,Ingredients,Combination,Dry,Normal,Oily,Sensitive,X,Y
1025,Face Mask_Oily,DR. JART+,Dermask Micro Jet Brightening Solution™,9,4.0,"Water, Caprylic/Capric Triglyceride, Glycerin, Niacinamide, Dipropylene Glycol, Cetearyl Alcohol, Trehalose, Stearic Acid, Allantoin, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eucalyptus Globulus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Sodium Hyaluronate, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Maltodextrin, Sodium Starch Octenylsuccinate, Silica, Glutathione, Bisabolol, Sorbitan Sesquioleate, Glyceryl Stearate, Polysorbate 60, Hydroxyethylcellulose, Carbomer, Triethanolamine, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol.",1,1,1,1,1,67.220276,134.74457
1026,Face Mask_Oily,DR. JART+,Dermask Intra Jet Wrinkless Solution™,9,3.9,"Water, Glycerin, 1,2-Hexanediol, Ceratonia Siliqua Gum, Chondrus Crispus Powder, PEG-60 Hydrogenated Castor Oil,Cetyl Ethylhexanoate, Phenyl Trimethicone, Allantoin, Butylene Glycol, Beta-Glucan, Agar, Dipotassium Glycyrrhizate, Adenosine, Disodium EDTA, Cupressus Sempervirens Leaf/Nut/Stem Oil, Potassium Hydroxide, Ubiquinone, Glyceryl Polymethacrylate, Propylene Glycol, Palmitoyl Oligopeptide.",1,1,1,1,1,-39.772182,30.427935
1028,Face Mask_Oily,LANCÔME,Rose Jelly Mask,35,4.1,"Water, Glycerin, Niacinamide, Dipropylene Glycol, Alcohol Denat., Dimethicone, Butylene Glycol, Mel / Honey, Peg-8, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Prunus Amygdalus Dulcis Oil / Sweet Almond Oil, Ci 14700 / Red 4, Ci 17200 / Red 33, Ascorbyl Glucoside, Sodium Hyaluronate, Sodium Hydroxide, Sodium Citrate, Phenoxyethanol, Arginine, Salicylic Acid, Ammonium Polyacryloyldimethyl Taurate, Dimethiconol, Propanediol, Capryloyl Salicylic Acid, Alpha-Isomethyl Ionone, Carbomer, Geraniol, Farnesol, Rosa Damascena Flower Water, Tetrasodium Edta, Citric Acid, Hexyl Cinnamal, Fragrance.",1,1,1,1,1,0.04772505,70.217766
1029,Face Mask_Oily,FOREO,Shimmer Freak Mask,19,1.0,"-Rose Water
-Caffeine-infused",1,1,1,1,1,-8.715381,-14.535945
1030,Face Mask_Oily,DR. JART+,Shake & Shot™ Rubber Firming Mask,12,3.8,"-Vitamin A (retinol): Helps firm skin for a powerful anti-aging effect.
-OxyForce™ Cellular Active (Perfluorodecalin): Helps support natural collagen synthesis, improves skin firmness, and enhances radiance.

STEP 01 Super Booster:
Cetyl Ethylhexanoate, PEG-8 Glyceryl Isostearate, Phenoxyethanol, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Trihydroxystearin, Silica Dimethyl Silylate, Algin, Tetrapotassium Pyrophosphate, Calcium Sulfate.

STEP 02 Firming Liquid Ampoule:
Water, Dipropylene Glycol, Retinyl Palmitate, Tocopherol, Adenosine, Ceramide NP(Ceramide 3), Simmondsia Chinensis (Jojoba) Seed Oil, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Perfluorodecalin, Cyanocobalamin, Sucrose Palmitate, PEG-60, Hydrogenated Castor Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Gardenia Florida Fruit Extract, Butylene Glycol, Glycerin, 1,2-Hexanediol, Xanthan Gum, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin.",1,1,1,1,1,49.261078,-21.927237
1031,Face Mask_Oily,DIOR,Hydra Life Pores Away Pink Clay Mask,69,4.2,"-Natural Pink Clay: Mattifies.
-Jojoba Extract: Hydrates.",1,0,1,1,0,-5.523984,4.5954795
1032,Face Mask_Oily,DR. JART+,Dermask Intra Jet Firming Solution™,9,3.3,"Water, Glycerin, 1,2-Hexanediol, Ceratonia Siliqua Gum, Chondrus Crispus Powder, PEG-60 Hydrogenated Castor Oil,Cetyl Ethylhexanoate, Phenyl Trimethicone, Allantoin, Butylene Glycol, Beta-Glucan, Agar, Dipotassium Glycyrrhizate, Adenosine, Disodium EDTA, Cupressus Sempervirens Leaf/Nut/Stem Oil, Potassium Hydroxide, Ubiquinone, Glyceryl Polymethacrylate, Propylene Glycol, Palmitoyl Oligopeptide.",1,1,1,1,1,-40.062077,33.883587
1033,Face Mask_Oily,BOSCIA,Tsubaki Oil Deep Hydrating Bio-Cellulose Mask,8,4.1,"Water, Dipropylene Glycol, Glycerin, Isopentyldiol, 1,2-Hexanediol, Betaine, Hydroxyacetophenone, Polyglyceryl-10 Laurate, Hydroxyethyl Urea, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Allantoin, Panthenol, Camellia Japonica Seed Oil, Hexylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Cocos Nucifera (Coconut) Fruit Juice, Butylene Glycol, Cocos Nucifera (Coconut) Water, Dipotassium Glycyrrhizate, Fructose, Glucose, Sodium Hyaluronate, Aniba Rosaeodora (Rosewood) Wood Oil, Polysorbate 60, Sorbitan Isostearate, Camellia Japonica Flower Extract, Sucrose, Urea, Dextrin, Alanine, Glutamic Acid, Aspartic Acid, Hexyl Nicotinate, Linalool.",1,1,1,1,1,7.3290257,-57.85349
1034,Face Mask_Oily,BOSCIA,Multi-Masking™ Medley,18,4.1,"Luminizing Black Mask:
Water, Polyvinyl Alcohol, Hamamelis Virginiana (Witch Hazel) Water, Glycereth-26, Butylene Glycol, Glycerin, Pentylene Glycol, Montmorillonite, Polysorbate 20, Acrylates/Palmeth-25 Acrylate Copolymer, Acrylates Copolymer, Lonicera Japonica (Honeysuckle) Flower Extract, Xanthan Gum, Ascorbyl Glucoside, Lonicera Caprifolium (Honeysuckle) Flower Extract, Diglycerin, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Pinus Pinaster Bark Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Charcoal Powder, Iron Oxides (CI 77499).

Green Tea Oil-Control Mask:
Water, Polyvinyl Alcohol, Polysorbate 20, PPG-20 Methyl Glucose Ether, Butylene Glycol, Lactobacillus Ferment, Glycerin, Glycereth-26, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Montmorillonite, Silica, Menthyl Lactate, Caprylyl Glycol, 1,2-Hexanediol, Camellia Oleifera Leaf Extract, Potassium Hydroxide, Cucumis Sativus (Cucumber) Fruit Extract, Melia Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Arctium Majus Root Extract, Ocimum Sanctum Leaf Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Jasminum Officinale (Jasmine) Oil, Triethoxycaprylylsilane, Aloe Barbadensis Leaf Juice, Citrus Aurantium Dulcis (Orange) Peel Oil, Maltodextrin, Leuconostoc/Radish Root Ferment Filtrate, Carbomer, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Titanium Dioxide (CI 77891), Mica (CI 77019), Chromium Hydroxide Green (CI 77289).

Sake Bright White Mask:
Water, PPG-20 Methyl Glucose Ether, Polyvinyl Alcohol, Glycerin, Polysorbate 20, Polysorbate 60, Sorbitol, Montmorillonite, Pentylene Glycol, Caprylyl Glycol, 1,2-Hexanediol, Hydroxyacetophenone, Panthenol, Acrylates/C10-30 Alkyl Acrylate Copolymer, Silica, Acrylates Copolymer, Potassium Hydroxide, Butylene Glycol, Dictyopteris Membranacea Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Camellia Sinensis Leaf Extract, Sodium Ascorbyl Phosphate, Caprylic/Capric Triglyceride, Epilobium Angustifolium Flower/Leaf/Stem Extract, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Eugenia Caryophyllus (Clove) Leaf, Citric Acid, Rice Ferment Filtrate (Sake), Carbomer, Salicornia Herbacea Extract, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Titanium Dioxide (CI 77891), Mica (CI 77019).",1,1,1,1,1,43.290207,36.576874
1035,Face Mask_Oily,PHILOSOPHY,Renewed Hope in A Jar Moisture Mask,37,4.8,Visit the philosophy boutique,1,1,1,1,1,4.2854114,-10.161539
1037,Face Mask_Oily,ORIGINS,RitualiTea™ Matcha Madness™ Revitalizing Powder Face Mask with Matcha & Green Tea,36,3.8,"Avena Sativa (Oat) Kernel Meal, Sodium Bicarbonate, Solanum Tuberosum (Potato) Starch, Camellia Sinensis (Green Tea) Leaf Powder, Citric Acid, Camellia Sinensis (Green Tea) Leaf, Camellia Sinensis Leaf Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Lavandula Angustifolia (Lavender) Oil*, Cymbopogon Martini (Palmarosa) Oil*, Pogostemon Cablin (Patchouli) Oil*, Anthemis Nobilis Flower Oil*, Salvia Sclarea (Clary) Oil*, Cupressus Sempervirens Leaf/Nut/Stem Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Vetiveria Zizanoides Root Oil*, Farnesol, Linalool, Citral, Limonene, Geraniol, Cellulose, Hyaluronic Acid, Aminopropyl Ascorbyl Phosphate, Panthenol, Caffeine, Sucrose, Gellidiela Acerosa (Algae) Extract, Sargassum Filipendula (Algae) Extract, Hypnea Musciformis (Algae) Extract, Sodium Cocoyl Glutamate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Magnesium Aluminum Silicate, Bht, Potassium Sorbate, Chromium Oxide Greens (Ci 77288), Iron Oxides (Ci 77492) * Essential Oil
Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",1,1,1,1,0,-13.265048,-35.606033
1038,Face Mask_Oily,DR. JART+,Pore Master Patch,7,3.4,"-Coral Powder: Controls sebum and absorbs excess oil.
-Sage Extract: Purifies skin.
-Tea Tree Extract: Reduces redness.
-Witch Hazel: Tightens pores.

Step one:
VP/VA Copolymer, Water, Titanium Dioxide, Hamamelis Virginiana (Witch Hazel) Extract, Glycerin, Butylene Glycol, Lithium Magnesium Sodium Silicate, Polyvinyl Alcohol, Ethyl Hexanediol, Phenoxyethanol, 1, 2-Hexanediol, Squalane, Cananga Odorata Flower Oil, Coral Powder.

Step two:
Water, Aloe Barbadensis Leaf Juice, Portulaca Oleracea Extract, Butylene Glycol, Betaine, Glycerin, Hamamelis Virginiana (Witch Hazel) Extract, Panthenol, Nelumbo Nucifera Flower Extract, Prunus Mume Fruit Extract, Xanthan Gum, Oenanthe Javanica Extract, Nelumbo Nucifera Flower Extract, Hordeum Vulgare Leaf Extract, Lavandula Angustifolia(Lavender) Extract, Melaleuca Alternifolia (Tea Tree) Extract, Eucalyptus Globulus Leaf Extract, Mentha Rotundifolia Leaf Extract, Salvia Officinalis (Sage) Extract, Arginine, Gaultheria Procumbens (Wintergreen) Leaf Extract, Dipotassium Glycyrrhizate, Propanediol, Caprylyl Glyceryl Ether, 1, 2-Hexanediol, Phenoxyethanol.",1,1,1,1,1,24.30575,-23.853876
1039,Face Mask_Oily,MURAD,InstaMatte™ Oil-Control Mask,38,4.3,"Water, Sodium C14-16 Olefin Sulfonate, Palmitic Acid, Stearic Acid, Myristic Acid, Sodium Methyl Cocoyl Taurate, Glycerin, Sodium Hydroxide, Cetearyl Alcohol, Butylene Glycol, Lauric Acid, Zinc Lactate, Polysorbate 60, Disodium Cocoamphodiacetate, Synthetic Beeswax, PPG-12/SMDI Copolymer, Salicylic Acid, Hydrolyzed Jojoba Esters, Cocamidopropyl Dimethylamine, Phenoxyethanol, Parfum, Lithium Magnesium Sodium Silicate, Panthenol, Hydroxyethylcellulose, Jojoba Esters, Benzoic Acid, Dehydroacetic Acid, Olea Europaea (Olive) Leaf Extract, Punica Granatum Extract, Capric Acid, Urea, Yeast Amino Acids, Betaine, Inositol, Taurine, Trehalose, Stearyl Triethoxysilane, Citrus Grandis (Grapefruit) Fruit Extract, Titanium dioxide (CI 77891).",1,0,0,1,0,-62.511406,5.838693
1040,Face Mask_Oily,SEPHORA COLLECTION,After-Sun Mask - Watermelon,5,4.3,"Water, Glycerin, Dipropylene Glycol, Methylpropanediol, Glycereth-26, Dipotassium Glycyrrhizate, PEG/PPG-17/6 Copolymer, Saccharide Isomerate, Hydroxyethyl Urea, PEG-32, 1,2-Hexanediol, Phenoxyethanol, Arginine, Carbomer, Inositol, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Coceth-7, PPG-1-PEG-9 Lauryl Glycol Ether, Xanthan Gum, Fragrance, Ethylhexylglycerin, PEG-40 Hydrogenated Castor Oil, Disodium EDTA, Glyceryl Polyacrylate, Citrullus Lanatus (Watermelon) Fruit Extract, Sodium Hyaluronate, Polysorbate 60, Sorbitan Isostearate, Citric Acid, Sodium Citrate, Potassium Sorbate, Sodium Benzoate,Tocopherol.",1,1,1,1,1,26.161316,59.74759
1041,Face Mask_Oily,JOSIE MARAN,Whipped Mud Mask Collection,48,3.8,"Sweet Citrus:
Water**, Propanediol**, Moroccan Lava Clay**, Sea Water**, Glycerin**, Bentonite**, Glyceryl Stearate**, Bis-Stearyl Dimethicone, Polyglyceryl-10 Oleate**, Dimethyl Sulfone**, Jojoba Esters**, Butylene Glycol, Titanium Dioxide (CI 77891), Argania Spinosa (Argan) Kernel Oil*, Argan Oil Isostearyl Esters**, Aloe Barbadensis Leaf Juice**, Olive Oil Decyl Esters**, Acacia Decurrens Flower Wax**, Rosa Multiflora Fruit Extract**, Tocopherol, Zingiber Officinale (Ginger) Root Extract**, Sanguisorba Officinalis Root Extract**, Linolenic Acid**, Phytic Acid**, Allantoin, Maris Sal (Sea Salt)**, Helianthus Annuus (Sunflower) Seed Wax**, Cinnamomum Cassia Bark Extract**, Squalene**, Magnesium Aluminum Sylicate**, Xanthan Gum**, Polygycerin-3, Caprylyl Glycol, 4-T-Butylcyclohexanol, Pentylene Glycol, Sodium Hydroxide, Phenoxyethanol, Fragrance**, Red 28 Lake (CI 45410), Iron Oxides (CI 77491), Citral, Limonene, Linalool.

Vanilla Apricot:
Water**, Propanediol**, Moroccan Lava Clay**, Sea Water**, Glycerin**, Bentonite**, Glyceryl Stearate**, Bis-Stearyl Dimethicone, Polyglyceryl-10 Oleate**, Dimethyl Sulfone**, Jojoba Esters**, Butylene Glycol, Titanium Dioxide (CI 77891), Argania Spinosa (Argan) Kernel Oil*, Argan Oil Isostearyl Esters**, Aloe Barbadensis Leaf Juice**, Olive Oil Decyl Esters**, Acacia Decurrens Flower Wax**, Pentylene Glycol, Linoleic Acid**, Phenoxyethanol, Phytic Acid**, 4-T-Butylcyclohexanol, Allantoin, Xanthan Gum**, Caprylyl Glycol, Linolenic Acid**, Maris Sal (Sea Salt)**, Magnesium Aluminum Sylicate**, Sodium Hydroxide, Squalene**, Helianthus Annuus (Sunflower) Seed Wax**, Rosa Multiflora Fruit Extract**, Tocopherol, Zingiber Officinale (Ginger) Root Extract**, Sanguisorba Officinalis Root Extract**, Cinnamomum Cassia Bark Extract**, Polygycerin-3, Fragrance**, Yellow 6 Lake (CI 15985), Iron Oxides (CI 77491), Limonene.

Cucumber Aloe:
Water**, Propanediol**, Moroccan Lava Clay**, Sea Water**, Glycerin**, Bentonite**, Glyceryl Stearate**, Bis-Stearyl Dimethicone, Polyglyceryl-10 Oleate**, Fragrance**, Dimethyl Sulfone**, Jojoba Esters**, Butylene Glycol, Argania Spinosa (Argan) Kernel Oil*, Argan Oil Isostearyl Esters**, Aloe Barbadensis Leaf Juice**, Titanium Dioxide (CI 77891), Zingiber Officinale (Ginger) Root Extract**, Sanguisorba Officinalis Root Extract**, Cinnamomum Cassia Bark Extract**, Olive Oil Decyl Esters**, Acacia Decurrens Flower Wax**, Phytic Acid**, Allantoin, Linolenic Acid**, Pentylene Glycol, Phenoxyethanol, 4-T-Butylcyclohexanol, Xanthan Gum**, Caprylyl Glycol, Maris Sal (Sea Salt)**, Magnesium Aluminum Sylicate**, Sodium Hydroxide, Squalene**, Helianthus Annuus (Sunflower) Seed Wax**, Rosa Multiflora Fruit Extract**, Tocopherol, Polygycerin-3, Yellow 5 Lake (CI 19140), Blue 1 (CI 42090), Amyl Cinnamal, Hydroxycitronellal.

Sweet Basil Mint:
Water**, Propanediol**, Moroccan Lava Clay**, Sea Water**, Glycerin**, Bentonite**, Glyceryl Stearate**, Bis-Stearyl Dimethicone, Polyglyceryl-10 Oleate**, Dimethyl Sulfone**, Jojoba Esters**, Butylene Glycol, Titanium Dioxide (CI 77891), Argania Spinosa (Argan) Kernel Oil*, Argan Oil Isostearyl Esters**, Aloe Barbadensis Leaf Juice**, Olive Oil Decyl Esters**, Acacia Decurrens Flower Wax**, Linolenic Acid**, Phytic Acid**, Allantoin, Maris Sal (Sea Salt)**, Helianthus Annuus (Sunflower) Seed Wax**, Rosa Multiflora Fruit Extract**, Tocopherol, Zingiber Officinale (Ginger) Root Extract**, Sanguisorba Officinalis Root Extract**, Cinnamomum Cassia Bark Extract**, Squalene**, Polygycerin-3, Magnesium Aluminum Sylicate**, Xanthan Gum**, Caprylyl Glycol, 4-T-Butylcyclohexanol, Pentylene Glycol, Sodium Hydroxide, Phenoxyethanol, Fragrance**, Blue 1 (CI 42090), Yellow 5 Lake (CI 19140).

Lavender Citrus:
Water**, Propanediol**, Moroccan Lava Clay**, Sea Water**, Glycerin**, Bentonite**, Glyceryl Stearate**, Bis-Stearyl Dimethicone, Polyglyceryl-10 Oleate**, Dimethyl Sulfone**, Jojoba Esters**, Butylene Glycol, Titanium Dioxide (CI 77891), Argania Spinosa (Argan) Kernel Oil*, Argan Oil Isostearyl Esters**, Aloe Barbadensis Leaf Juice**, Olive Oil Decyl Esters**, Acacia Decurrens Flower Wax**, Linolenic Acid**, Phytic Acid**, Allantoin, Maris Sal (Sea Salt)**, Helianthus Annuus (Sunflower) Seed Wax**, Mentha Piperita (Peppermint) Oil**, Rosa Multiflora Fruit Extract**, Zingiber Officinale (Ginger) Root Extract**, Sanguisorba Officinalis Root Extract**, Cinnamomum Cassia Bark Extract**, Magnesium Aluminum Sylicate**, Xanthan Gum**, Squalene**, Polygycerin-3, Caprylyl Glycol, 4-T-Butylcyclohexanol, Pentylene Glycol, Sodium Hydroxide, Phenoxyethanol, Fragrance**, Red 33 Lake (CI 17200), Blue 1 (CI 42090), Limonene, Linalool. **Natural",1,1,1,1,1,-28.403025,57.00683
1042,Face Mask_Oily,KATE SOMERVILLE,Wrinkle Warrior® Pink Plumping Mask,56,4.0,"Water, Propanediol, Glycerin, Pyrus Malus (Apple) Fruit Extract, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Methylglucoside Phosphate, Copper Lysinate/Prolinate, Disodium Acetyl Glucosamine Phosphate, Chondrus Crispus Extract, Adenosine, Gluconolactone, Carbomer, 1,2-Hexanediol, Sodium Hydroxide, Caprylhydroxamic Acid, Disodium EDTA, PEG-40 Hydrogenated Castor Oil, PPG-26-Buteth-26, Calcium Sodium Borosilicate, Fragrance (Parfum), Sodium Benzoate, Phenoxyethanol, Titanium Dioxide (CI 77891), Tin Oxide (CI 77861), Red 40 (CI 16035), Red 33 (CI 17200).",1,1,1,1,0,-1.7668909,19.752935
1046,Face Mask_Oily,SKIN INC SUPPLEMENT BAR,Pure Deepsea Hydrating Mask,75,4.5,"Water, Butylene Glycol, Glycerin, Pentylene Glycol, Algae Extract, Natto Gum, Sodium Hyaluronate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Hydroxide, Phenoxyethanol, Tetrasodium EDTA.",1,1,1,1,1,-17.365448,5.0962367
1047,Face Mask_Oily,PETER THOMAS ROTH,Cucumber Gel Mask Extreme Detoxifying Hydrator,52,4.2,"Water, Butylene Glycol, Cucumis Sativus (Cucumber) Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Vaccinium Myrtillus Fruit/Leaf Extract, Carica Papaya (Papaya) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Saccharum Officinarum (Sugar Cane) Extract, Aloe Barbadensis Leaf Juice, Chamomilla Recutita (Matricaria) Flower Extract, Chamomilla Recutita (Matricaria) Flower Oil, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Mangifera Indica (Mango) Fruit Extract, Sodium Pca, Allantoin, Glycerin, Propylene Glycol, Disodium Edta, Sodium Hydroxide, Citric Acid, Carbomer, Triethanolamine, Polysorbate 20, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Yellow 5 (Ci 19140), Blue 1 (Ci 42090).",1,1,1,1,1,-15.743435,18.257221
1048,Face Mask_Oily,BOSCIA,Sake Brightening Bio-Cellulose Mask,8,4.3,"Water, Dipropylene Glycol, Glycerin, Glycereth-26, Betaine, 1,2-Hexanediol, Hydroxyacetophenone, Niacinamide, Hydroxyethyl Urea, Polyglyceryl-10 Laurate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 60, Sorbitan Isostearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Sodium Hyaluronate, Cocos Nucifera (Coconut) Water, Cocos Nucifera (Coconut) Fruit Juice, Butylene Glycol, Sasa Quelpaertensis Extract, Trehalose, Allantoin, Dipotassium Glycyrrhizate, Aspergillus/Rice Ferment Extract, Oryza Sativa (Rice) Bran Extract, Lavandula Angustifolia (Lavender) Oil, Linalool.",1,1,1,1,1,10.964683,-52.667805
1050,Face Mask_Oily,TOO COOL FOR SCHOOL,Egg Cream Mask Pore Tightening,6,3.7,"Water, Butylene Glycol, Glycerin, Glycereth-26, PEG-32, Sodium Hyaluronate, PEG/PPG-17/6 Copolymer, 1,2-Hexanediol, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, Albumen Extract, PEG-60 Hydrogenated Castor Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Polyacrylate, Ethylhexylglycerin, Arginine, Xanthan Gum, Dextrin, Vinegar, Hamamelis Virginiana (Witch Hazel) Extract, Egg Yolk Extract, Disodium EDTA, Parfum.",1,0,0,1,0,-19.302086,43.57797
1051,Face Mask_Oily,TOO COOL FOR SCHOOL,Coconut Ceramide Mask,6,4.5,"Water, Cocos Nucifera (Coconut) Water, Glycerin, Sodium Hyaluronate, Niacinamide, Dipropylene glycol, Methylpropanediol, 1,2-Hexanediol, Propanediol, Hydroxyethylcellulose, Arginine, Carbomer, Disodium EDTA, Allantoin, Dipotassium Glycyrrhizate, Trehalose, Panthenol, Adenosine, PEG- 60 Hydrogenated Castor Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, Propylene Glycol, Glycyrrhiza Glabra (Licorice) Root Extract, Caprylyl Glycol, Schizandra Chinensis Fruit Extract, Coptis Japonica Root Extract, Zingiber Officinale (Ginger) Root Extract, Camellia Sinensis Leaf Extract, Citrus Grandis (Grapefruit) Seed Extract, Acorus Calamus Root Extract, Perilla Ocymoides Leaf Extract, Hydroxyacetophenone, Hexylene Glycol, Hydrogenated Lecithin, Ceramide 3, Caprylic/Capric Triglyceride, Cholesterol, Fragrance.",1,1,1,1,1,44.61625,-35.41856
1053,Face Mask_Oily,SKIN LAUNDRY,Wrinkle Release Facial Sheet Mask,58,4.2,"Water, Glycerin, Niacinamide, Butylene Glycol , Solanum Lycopersicum (Tomato) Fruit Extract, Oryza Sativa (Rice) Bran Extract , Daucus Carota Sativa (Carrot) Root Extract, Brassica Rapa (Turnip) Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Apium Graveolens (Celery) Extract, Tromethamine, Carbomer Sodium Polyacrylate, Snail Secretion Filtrate, Raffinose, Hydrolyzed Starfish Extract, Betaine , Zanthoxylum Piperitum Fruit Extract, Usnea Barbata (Lichen) Extract, Pulsatilla Koreana Extract, Adenosine, Disodium EDTA, Sodium Hyaluronate.",1,1,1,1,1,-166.0344,37.777542
